"VendorID","tpep_pickup_datetime","tpep_dropoff_datetime","passenger_count","PULocationID","DOLocationID","payment_type"
"1","2017-07-30 00:42:38","2017-07-30 00:48:35","3","170","162","1"
"1","2017-07-30 00:49:46","2017-07-30 01:03:28","1","162","145","1"
"1","2017-07-30 00:02:07","2017-07-30 00:19:30","1","48","164","1"
"1","2017-07-30 00:20:30","2017-07-30 00:47:24","1","164","112","2"
"1","2017-07-30 00:09:32","2017-07-30 00:30:07","1","116","170","1"
"1","2017-07-30 00:37:22","2017-07-30 00:46:48","1","164","100","2"
"2","2017-07-30 00:29:35","2017-07-30 00:47:59","2","158","48","2"
"2","2017-07-30 00:01:08","2017-07-30 00:10:48","1","144","234","1"
"2","2017-07-30 00:13:30","2017-07-30 00:15:05","1","107","107","1"
"2","2017-07-30 00:19:58","2017-07-30 00:26:46","1","107","230","1"
"2","2017-07-30 00:35:28","2017-07-30 00:40:05","1","164","170","1"
"2","2017-07-30 00:42:47","2017-07-30 00:49:23","1","170","249","1"
"1","2017-07-30 00:07:36","2017-07-30 00:12:33","1","107","224","1"
"1","2017-07-30 00:22:46","2017-07-30 00:34:17","1","164","263","1"
"1","2017-07-30 00:36:16","2017-07-30 00:43:29","1","263","140","1"
"1","2017-07-30 00:53:19","2017-07-30 01:20:02","1","232","223","2"
"2","2017-07-30 00:27:52","2017-07-30 00:48:28","2","132","131","2"
"1","2017-07-30 00:02:52","2017-07-30 00:12:59","1","262","24","1"
"1","2017-07-30 00:15:27","2017-07-30 00:32:41","1","24","90","1"
"1","2017-07-30 00:41:09","2017-07-30 00:44:23","1","246","50","1"
"1","2017-07-30 00:50:30","2017-07-30 01:01:50","1","50","24","1"
"1","2017-07-30 00:36:18","2017-07-30 00:40:49","1","148","232","2"
"1","2017-07-30 00:45:25","2017-07-30 00:54:32","2","232","4","1"
"1","2017-07-30 00:56:13","2017-07-30 01:06:53","2","4","90","1"
"1","2017-07-30 00:00:04","2017-07-30 00:22:32","1","161","79","2"
"1","2017-07-30 00:27:20","2017-07-30 00:44:26","1","79","186","1"
"1","2017-07-30 00:57:09","2017-07-30 01:19:32","1","230","82","2"
"2","2017-07-30 00:35:08","2017-07-30 00:53:46","5","186","42","2"
"2","2017-07-30 00:37:42","2017-07-30 01:03:43","5","50","223","2"
"1","2017-07-30 00:14:48","2017-07-30 00:19:10","1","234","107","1"
"1","2017-07-30 00:28:24","2017-07-30 00:44:21","1","107","43","1"
"1","2017-07-30 00:05:54","2017-07-30 00:10:51","2","48","142","1"
"1","2017-07-30 00:16:37","2017-07-30 00:17:54","2","48","48","1"
"1","2017-07-30 00:29:32","2017-07-30 00:51:45","1","68","87","1"
"2","2017-07-30 00:09:09","2017-07-30 00:26:23","5","223","112","2"
"2","2017-07-30 00:36:45","2017-07-30 00:40:19","5","112","112","1"
"2","2017-07-30 00:16:35","2017-07-30 00:25:16","1","161","107","1"
"2","2017-07-30 00:32:56","2017-07-30 00:38:48","1","107","113","1"
"2","2017-07-30 00:40:03","2017-07-30 00:47:46","1","113","170","1"
"2","2017-07-30 00:53:09","2017-07-30 00:59:29","1","137","79","1"
"2","2017-07-30 00:16:40","2017-07-30 00:23:59","6","163","50","1"
"2","2017-07-30 00:56:50","2017-07-30 01:26:43","1","265","265","1"
"2","2017-07-30 00:10:30","2017-07-30 00:33:56","2","249","263","1"
"2","2017-07-30 00:35:15","2017-07-30 00:42:43","2","263","229","2"
"1","2017-07-30 00:08:20","2017-07-30 00:22:57","1","233","114","2"
"1","2017-07-30 00:27:51","2017-07-30 00:34:39","1","114","231","1"
"1","2017-07-30 00:36:30","2017-07-30 00:44:11","1","211","79","1"
"1","2017-07-30 00:53:48","2017-07-30 00:55:25","1","79","79","1"
"1","2017-07-30 00:03:36","2017-07-30 00:16:16","1","79","158","1"
"1","2017-07-30 00:36:10","2017-07-30 00:38:01","2","100","48","2"
"1","2017-07-30 00:47:57","2017-07-30 00:53:02","1","161","142","2"
"2","2017-07-30 00:07:28","2017-07-30 00:31:46","1","148","263","1"
"2","2017-07-30 00:44:37","2017-07-30 00:49:50","1","161","68","1"
"2","2017-07-30 00:52:16","2017-07-30 01:18:20","1","68","228","1"
"2","2017-07-30 00:09:30","2017-07-30 00:22:06","1","231","4","2"
"2","2017-07-30 00:39:54","2017-07-30 00:45:16","1","170","186","1"
"1","2017-07-30 00:10:16","2017-07-30 00:24:09","1","170","143","1"
"1","2017-07-30 00:38:07","2017-07-30 00:56:17","1","230","4","1"
"2","2017-07-30 00:11:18","2017-07-30 00:24:40","1","82","160","1"
"2","2017-07-30 00:52:06","2017-07-30 00:54:08","1","148","4","1"
"2","2017-07-30 00:55:33","2017-07-30 01:08:05","1","4","211","2"
"2","2017-07-30 00:31:57","2017-07-30 00:50:31","1","148","163","1"
"2","2017-07-30 00:51:54","2017-07-30 01:21:20","1","163","148","2"
"2","2017-07-30 00:38:03","2017-07-30 00:43:19","1","144","231","2"
"2","2017-07-30 00:15:09","2017-07-30 00:20:26","5","161","237","1"
"1","2017-07-30 00:16:37","2017-07-30 00:43:11","1","100","33","2"
"1","2017-07-30 00:47:23","2017-07-30 00:50:56","1","33","66","1"
"1","2017-07-30 00:00:15","2017-07-30 00:14:35","2","158","186","2"
"1","2017-07-30 00:27:14","2017-07-30 00:52:11","1","246","243","1"
"2","2017-07-30 00:33:40","2017-07-30 00:48:29","2","148","233","1"
"1","2017-07-30 00:11:12","2017-07-30 00:24:51","1","68","249","1"
"1","2017-07-30 00:28:22","2017-07-30 00:45:37","1","158","87","1"
"2","2017-07-30 00:10:07","2017-07-30 00:20:17","1","114","13","1"
"2","2017-07-30 00:31:22","2017-07-30 00:40:09","1","211","79","1"
"2","2017-07-30 00:44:31","2017-07-30 00:46:57","1","79","114","1"
"2","2017-07-30 00:48:00","2017-07-30 01:11:35","1","114","238","1"
"2","2017-07-30 00:11:46","2017-07-30 00:37:16","1","249","225","1"
"1","2017-07-30 00:12:10","2017-07-30 00:18:44","1","144","125","1"
"1","2017-07-30 00:34:39","2017-07-30 01:05:31","2","246","265","1"
"2","2017-07-30 00:10:47","2017-07-30 00:20:01","1","107","48","2"
"2","2017-07-30 00:25:43","2017-07-30 01:04:03","1","50","106","2"
"2","2017-07-30 00:04:47","2017-07-30 00:12:33","1","158","246","1"
"2","2017-07-30 00:15:06","2017-07-30 00:20:53","1","246","186","1"
"2","2017-07-30 00:28:56","2017-07-31 00:20:53","1","186","80","2"
"2","2017-07-30 00:47:27","2017-07-30 00:51:49","2","4","107","1"
"2","2017-07-30 00:03:54","2017-07-30 00:15:42","5","226","170","2"
"2","2017-07-30 00:22:51","2017-07-30 00:31:50","5","170","100","2"
"2","2017-07-30 00:35:04","2017-07-30 00:51:22","5","48","226","1"
"1","2017-07-30 00:39:21","2017-07-30 00:50:06","4","148","144","1"
"1","2017-07-30 00:53:53","2017-07-30 01:17:02","1","144","188","1"
"1","2017-07-30 00:04:41","2017-07-30 00:12:42","2","142","230","2"
"1","2017-07-30 00:19:59","2017-07-30 00:33:00","1","142","186","1"
"1","2017-07-30 00:36:47","2017-07-30 00:50:44","1","186","75","1"
"1","2017-07-30 00:46:34","2017-07-30 00:57:22","1","234","163","1"
"1","2017-07-30 00:59:51","2017-07-30 01:04:25","1","230","162","2"
"1","2017-07-30 00:21:36","2017-07-30 00:29:02","1","186","246","1"
"1","2017-07-30 00:48:42","2017-07-30 01:01:20","3","68","48","1"
"2","2017-07-30 00:00:45","2017-07-30 00:06:38","1","113","211","1"
"2","2017-07-30 00:11:56","2017-07-30 00:23:02","1","231","186","2"
"2","2017-07-30 00:24:38","2017-07-30 00:32:09","1","234","90","1"
"2","2017-07-30 00:36:27","2017-07-30 00:56:09","1","90","263","1"
"2","2017-07-30 00:15:08","2017-07-30 00:32:48","6","233","148","2"
"2","2017-07-30 00:40:45","2017-07-30 01:20:38","6","79","259","1"
"2","2017-07-30 00:39:01","2017-07-30 00:46:25","1","125","158","2"
"2","2017-07-30 00:47:12","2017-07-30 01:06:59","1","158","141","1"
"1","2017-07-30 00:04:57","2017-07-30 00:17:20","1","231","186","1"
"1","2017-07-30 00:22:39","2017-07-30 00:25:40","1","234","113","1"
"1","2017-07-30 00:29:24","2017-07-30 00:46:06","1","249","239","1"
"1","2017-07-30 00:11:10","2017-07-30 00:17:25","1","166","41","1"
"1","2017-07-30 00:24:07","2017-07-30 00:43:29","1","24","230","2"
"1","2017-07-30 00:52:05","2017-07-30 00:56:40","1","230","170","1"
"2","2017-07-30 00:23:39","2017-07-30 00:36:00","1","230","234","1"
"2","2017-07-30 00:44:33","2017-07-30 01:08:56","1","79","49","2"
"2","2017-07-30 00:09:30","2017-07-30 00:16:55","1","114","249","1"
"2","2017-07-30 00:17:49","2017-07-30 00:25:41","1","249","79","1"
"2","2017-07-30 00:58:55","2017-07-30 01:05:09","1","234","233","1"
"2","2017-07-30 00:02:08","2017-07-30 00:28:25","1","255","129","2"
"2","2017-07-30 00:50:30","2017-07-30 01:09:09","1","129","36","2"
"1","2017-07-30 00:36:17","2017-07-30 00:40:28","1","48","161","1"
"1","2017-07-30 00:43:57","2017-07-30 00:58:04","1","163","137","1"
"1","2017-07-30 00:14:45","2017-07-30 00:37:39","1","158","141","1"
"2","2017-07-30 00:19:13","2017-07-30 00:20:38","1","48","48","1"
"2","2017-07-30 00:23:05","2017-07-30 00:33:09","1","48","68","2"
"2","2017-07-30 00:34:38","2017-07-30 00:49:15","1","68","162","2"
"2","2017-07-30 00:51:38","2017-07-30 00:59:43","1","170","79","2"
"2","2017-07-30 00:48:01","2017-07-30 00:59:53","6","148","113","2"
"2","2017-07-30 00:20:03","2017-07-30 00:30:05","3","79","231","1"
"2","2017-07-30 00:35:30","2017-07-30 00:37:06","2","125","125","2"
"2","2017-07-30 00:39:47","2017-07-30 00:50:56","3","211","68","1"
"1","2017-07-30 00:06:06","2017-07-30 00:16:00","1","249","107","1"
"1","2017-07-30 00:17:03","2017-07-30 00:31:12","1","107","230","2"
"1","2017-07-30 00:32:39","2017-07-30 00:38:25","1","48","143","1"
"1","2017-07-30 00:56:25","2017-07-30 01:00:05","1","164","233","1"
"2","2017-07-30 00:24:11","2017-07-30 00:29:19","1","234","234","2"
"2","2017-07-30 00:39:05","2017-07-30 00:54:41","1","114","246","1"
"2","2017-07-30 00:20:27","2017-07-30 00:39:54","1","234","148","1"
"2","2017-07-30 00:47:12","2017-07-30 00:57:46","1","4","234","1"
"2","2017-07-30 00:14:39","2017-07-30 00:38:14","1","148","186","1"
"2","2017-07-30 00:40:06","2017-07-30 00:44:08","1","186","90","1"
"2","2017-07-30 00:55:10","2017-07-30 01:07:09","1","68","137","1"
"1","2017-07-30 00:09:30","2017-07-30 00:33:12","1","158","89","1"
"2","2017-07-30 00:27:29","2017-07-30 00:37:54","1","233","113","2"
"2","2017-07-30 00:46:37","2017-07-30 00:55:19","1","249","231","1"
"1","2017-07-30 00:31:02","2017-07-30 00:38:08","1","125","158","1"
"1","2017-07-30 00:43:21","2017-07-30 00:51:19","1","68","48","1"
"1","2017-07-30 00:53:48","2017-07-30 01:01:37","1","48","162","2"
"1","2017-07-30 00:16:10","2017-07-30 00:47:37","1","234","244","2"
"2","2017-07-30 00:00:08","2017-07-30 00:10:49","1","163","238","2"
"2","2017-07-30 00:14:26","2017-07-30 00:20:21","1","238","41","2"
"2","2017-07-30 00:30:42","2017-07-30 00:37:01","1","43","142","1"
"2","2017-07-30 00:47:14","2017-07-30 00:53:07","1","230","161","2"
"2","2017-07-30 00:00:26","2017-07-30 00:15:59","1","232","125","2"
"2","2017-07-30 00:24:36","2017-07-30 00:30:01","1","249","114","2"
"2","2017-07-30 00:31:47","2017-07-30 00:41:07","1","114","144","1"
"2","2017-07-30 00:47:02","2017-07-30 00:56:26","1","144","231","1"
"1","2017-07-30 00:49:20","2017-07-30 01:29:50","1","97","244","2"
"1","2017-07-30 00:12:53","2017-07-30 00:18:01","2","186","246","2"
"1","2017-07-30 00:22:16","2017-07-30 00:45:05","3","246","7","2"
"2","2017-07-30 00:15:01","2017-07-30 00:34:05","1","230","262","2"
"2","2017-07-30 00:44:58","2017-07-30 01:02:13","1","137","249","1"
"1","2017-07-30 00:11:53","2017-07-30 00:41:56","1","144","92","1"
"2","2017-07-30 00:02:33","2017-07-30 00:14:57","5","158","79","1"
"2","2017-07-30 00:15:38","2017-07-30 00:27:13","5","79","234","1"
"2","2017-07-30 00:41:18","2017-07-30 00:49:22","5","142","239","2"
"1","2017-07-30 00:05:22","2017-07-30 00:27:32","1","249","75","1"
"2","2017-07-30 00:03:51","2017-07-30 00:13:48","1","186","162","1"
"2","2017-07-30 00:18:42","2017-07-30 00:28:01","1","162","75","1"
"2","2017-07-30 00:39:09","2017-07-30 00:44:15","1","263","141","1"
"2","2017-07-30 00:27:34","2017-07-30 00:44:00","1","186","79","1"
"2","2017-07-30 00:45:12","2017-07-30 01:09:42","1","79","82","2"
"1","2017-07-30 00:04:43","2017-07-30 00:08:18","1","230","230","3"
"1","2017-07-30 00:11:26","2017-07-30 00:24:17","4","230","234","1"
"1","2017-07-30 00:40:39","2017-07-30 01:00:05","1","249","140","1"
"2","2017-07-30 00:08:08","2017-07-30 00:30:40","1","239","148","1"
"2","2017-07-30 00:36:29","2017-07-30 00:46:15","1","79","141","1"
"2","2017-07-30 00:08:08","2017-07-30 00:31:43","1","13","162","2"
"2","2017-07-30 00:33:33","2017-07-30 00:42:56","1","162","234","2"
"2","2017-07-30 00:43:40","2017-07-30 00:51:10","1","234","79","1"
"2","2017-07-30 00:18:04","2017-07-30 00:30:49","1","230","262","1"
"2","2017-07-30 00:59:48","2017-07-30 01:09:03","1","230","107","1"
"1","2017-07-30 00:19:06","2017-07-30 00:27:29","3","144","158","1"
"1","2017-07-30 00:29:23","2017-07-30 00:43:03","2","158","137","1"
"1","2017-07-30 00:55:35","2017-07-30 00:58:37","1","140","145","1"
"2","2017-07-30 00:07:49","2017-07-30 00:26:49","5","170","246","1"
"2","2017-07-30 00:29:16","2017-07-30 00:57:38","5","246","7","1"
"1","2017-07-30 00:09:26","2017-07-30 00:14:16","1","233","170","1"
"1","2017-07-30 00:38:42","2017-07-30 00:54:41","1","79","263","1"
"1","2017-07-30 00:59:40","2017-07-30 01:20:03","1","141","249","1"
"1","2017-07-30 00:06:53","2017-07-30 00:14:09","3","100","237","1"
"1","2017-07-30 00:15:26","2017-07-30 00:20:15","1","237","263","1"
"1","2017-07-30 00:51:35","2017-07-30 00:56:05","4","186","170","2"
"1","2017-07-30 00:58:47","2017-07-30 01:03:12","1","170","162","1"
"1","2017-07-30 00:14:12","2017-07-30 00:24:16","1","231","249","1"
"1","2017-07-30 00:27:28","2017-07-30 01:01:16","1","90","181","1"
"1","2017-07-30 00:04:22","2017-07-30 00:14:44","1","148","211","1"
"1","2017-07-30 00:34:30","2017-07-30 00:47:57","1","246","114","1"
"1","2017-07-30 00:49:03","2017-07-30 00:55:05","1","114","107","1"
"2","2017-07-30 00:16:08","2017-07-30 00:23:11","1","48","24","1"
"2","2017-07-30 00:37:52","2017-07-30 00:50:03","1","238","74","1"
"2","2017-07-30 00:53:31","2017-07-30 00:56:52","1","75","263","2"
"2","2017-07-30 00:06:19","2017-07-30 00:15:23","2","148","79","1"
"2","2017-07-30 00:19:08","2017-07-30 00:35:42","3","107","209","1"
"2","2017-07-30 00:37:26","2017-07-30 00:56:54","3","209","80","2"
"1","2017-07-30 00:02:56","2017-07-30 00:09:01","1","148","79","1"
"1","2017-07-30 00:22:26","2017-07-30 00:31:15","1","114","209","1"
"1","2017-07-30 00:36:17","2017-07-30 00:44:02","1","87","148","2"
"1","2017-07-30 00:06:44","2017-07-30 00:27:59","1","231","40","1"
"2","2017-07-30 00:25:30","2017-07-30 00:55:11","1","82","74","1"
"1","2017-07-30 00:21:22","2017-07-30 00:46:31","1","249","25","1"
"1","2017-07-30 00:49:44","2017-07-30 01:05:26","1","181","89","1"
"1","2017-07-30 00:03:09","2017-07-30 00:06:33","1","140","263","2"
"1","2017-07-30 00:09:40","2017-07-30 00:12:36","1","263","262","1"
"1","2017-07-30 00:42:00","2017-07-30 00:48:36","1","79","107","1"
"1","2017-07-30 00:51:23","2017-07-30 00:56:56","1","234","107","1"
"2","2017-07-30 00:09:09","2017-07-30 00:20:23","1","161","262","1"
"2","2017-07-30 00:23:49","2017-07-30 00:31:28","1","263","142","1"
"2","2017-07-30 00:50:22","2017-07-30 01:09:33","1","100","79","2"
"2","2017-07-30 00:45:15","2017-07-30 00:49:08","1","79","107","1"
"2","2017-07-30 00:50:41","2017-07-30 00:59:43","1","137","246","1"
"2","2017-07-30 00:45:10","2017-07-30 00:52:18","1","112","145","1"
"2","2017-07-30 00:54:26","2017-07-30 01:04:40","1","145","146","2"
"2","2017-07-30 00:12:56","2017-07-30 00:24:56","1","161","263","2"
"2","2017-07-30 00:42:22","2017-07-30 00:47:46","2","100","170","2"
"2","2017-07-30 00:02:04","2017-07-30 00:39:31","3","132","49","2"
"2","2017-07-30 00:10:05","2017-07-30 00:20:20","1","231","68","1"
"2","2017-07-30 00:25:17","2017-07-30 00:39:07","1","246","249","1"
"2","2017-07-30 00:45:13","2017-07-30 00:59:03","1","249","50","2"
"2","2017-07-30 00:49:05","2017-07-30 00:54:46","5","68","249","1"
"2","2017-07-30 00:59:17","2017-07-30 01:04:40","5","114","114","1"
"2","2017-07-30 00:15:52","2017-07-30 00:23:57","6","186","162","2"
"2","2017-07-30 00:38:42","2017-07-30 00:57:16","6","170","158","2"
"2","2017-07-30 00:22:16","2017-07-30 00:41:59","1","48","116","1"
"2","2017-07-30 00:07:11","2017-07-30 00:22:05","1","48","141","1"
"2","2017-07-30 00:31:05","2017-07-30 00:39:06","1","237","262","2"
"2","2017-07-30 00:08:11","2017-07-30 00:39:09","1","143","80","1"
"2","2017-07-30 00:48:34","2017-07-30 00:50:51","1","256","256","1"
"1","2017-07-30 00:04:00","2017-07-30 00:40:12","1","230","49","1"
"1","2017-07-30 00:44:04","2017-07-30 00:48:15","1","97","25","1"
"1","2017-07-30 00:50:17","2017-07-30 00:59:32","1","25","49","1"
"2","2017-07-30 00:53:41","2017-07-30 01:00:23","1","148","79","1"
"1","2017-07-30 00:22:14","2017-07-30 00:34:11","1","144","256","1"
"1","2017-07-30 00:54:12","2017-07-30 01:22:30","1","148","188","1"
"1","2017-07-30 00:10:33","2017-07-30 00:29:09","4","87","158","1"
"1","2017-07-30 00:32:32","2017-07-30 00:53:49","1","158","237","1"
"1","2017-07-30 00:54:56","2017-07-30 01:02:02","1","237","74","1"
"1","2017-07-30 00:22:17","2017-07-30 00:39:09","2","226","129","2"
"2","2017-07-30 00:12:12","2017-07-30 00:29:32","1","158","48","2"
"2","2017-07-30 00:35:42","2017-07-30 00:43:21","1","50","158","1"
"2","2017-07-30 00:46:24","2017-07-30 00:59:45","1","158","79","1"
"2","2017-07-30 00:04:06","2017-07-30 00:17:27","1","256","80","1"
"2","2017-07-30 00:24:32","2017-07-30 00:30:17","1","255","256","1"
"1","2017-07-30 00:01:17","2017-07-30 00:08:49","1","249","113","1"
"1","2017-07-30 00:10:34","2017-07-30 00:20:52","3","113","170","1"
"1","2017-07-30 00:59:43","2017-07-30 01:08:59","1","211","79","2"
"2","2017-07-30 00:15:09","2017-07-30 00:26:44","5","79","186","2"
"2","2017-07-30 00:32:41","2017-07-30 00:52:11","5","186","179","2"
"2","2017-07-30 00:12:11","2017-07-30 00:16:03","1","161","163","2"
"2","2017-07-30 00:17:31","2017-07-30 00:26:20","2","163","230","2"
"2","2017-07-30 00:36:49","2017-07-30 01:09:39","3","164","243","1"
"2","2017-07-30 00:03:12","2017-07-30 00:35:22","1","237","185","1"
"2","2017-07-30 00:00:17","2017-07-30 00:16:38","1","137","158","1"
"2","2017-07-30 00:18:21","2017-07-30 00:37:45","1","158","163","2"
"2","2017-07-30 00:47:11","2017-07-30 01:03:14","1","186","79","2"
"2","2017-07-30 00:08:08","2017-07-30 00:19:55","2","48","236","2"
"2","2017-07-30 00:25:21","2017-07-30 00:37:22","2","236","74","2"
"2","2017-07-30 00:47:57","2017-07-30 00:58:02","2","263","170","1"
"2","2017-07-30 00:06:06","2017-07-30 00:25:22","1","142","68","2"
"2","2017-07-30 00:39:30","2017-07-30 00:47:44","1","186","113","1"
"2","2017-07-30 00:15:53","2017-07-30 00:51:36","1","138","37","1"
"2","2017-07-30 00:09:38","2017-07-30 00:13:49","2","79","79","1"
"2","2017-07-30 00:28:11","2017-07-30 00:42:43","2","107","148","1"
"2","2017-07-30 00:30:38","2017-07-30 00:35:17","3","42","41","1"
"2","2017-07-30 00:49:54","2017-07-30 01:18:51","2","48","66","1"
"2","2017-07-30 00:26:50","2017-07-30 00:33:07","1","48","186","2"
"2","2017-07-30 00:46:22","2017-07-30 00:56:46","1","186","43","1"
"2","2017-07-30 00:06:55","2017-07-30 00:21:33","5","87","79","1"
"2","2017-07-30 00:40:49","2017-07-30 00:49:32","5","79","249","1"
"2","2017-07-30 00:50:40","2017-07-30 01:07:17","5","249","230","2"
"1","2017-07-30 00:10:21","2017-07-30 00:41:12","1","138","161","1"
"2","2017-07-30 00:28:07","2017-07-31 00:01:49","1","79","186","2"
"2","2017-07-30 00:11:01","2017-07-30 00:21:26","1","162","137","1"
"2","2017-07-30 00:22:41","2017-07-30 00:44:01","1","137","7","1"
"1","2017-07-30 00:20:42","2017-07-30 00:27:11","1","79","170","1"
"1","2017-07-30 00:28:47","2017-07-30 00:38:01","1","170","263","1"
"1","2017-07-30 00:40:06","2017-07-30 00:57:44","1","263","148","1"
"2","2017-07-30 00:20:27","2017-07-30 00:37:38","1","262","231","1"
"2","2017-07-30 00:56:05","2017-07-30 01:11:42","1","132","76","2"
"2","2017-07-30 00:09:26","2017-07-30 00:38:22","1","158","243","1"
"1","2017-07-30 00:02:52","2017-07-30 00:27:10","1","138","263","2"
"1","2017-07-30 00:31:55","2017-07-30 00:37:12","2","263","75","2"
"1","2017-07-30 00:42:32","2017-07-30 00:57:36","2","263","234","1"
"1","2017-07-30 00:34:58","2017-07-30 00:46:52","1","152","200","2"
"1","2017-07-30 00:06:13","2017-07-30 00:17:11","2","48","233","2"
"1","2017-07-30 00:33:50","2017-07-30 00:44:21","2","230","236","1"
"1","2017-07-30 00:47:36","2017-07-30 00:51:47","3","237","163","2"
"1","2017-07-30 00:06:37","2017-07-30 00:15:53","1","238","48","1"
"1","2017-07-30 00:31:57","2017-07-30 00:36:53","1","48","68","1"
"1","2017-07-30 00:47:41","2017-07-30 01:11:08","2","158","181","1"
"2","2017-07-30 00:12:20","2017-07-30 00:25:07","2","141","230","2"
"2","2017-07-30 00:26:47","2017-07-30 00:33:44","1","230","68","1"
"2","2017-07-30 00:39:11","2017-07-30 00:54:47","2","48","68","1"
"2","2017-07-30 00:56:40","2017-07-30 01:08:46","1","68","186","1"
